i,n,784,LINE,9,1452951000,366,39.02,276000,4,77,74,28,1,2016-01-16 08:30:00.366444
i,n,785,PRCP,4,1452951000,366,6.3529,240000,3,41,117,145,0,2016-01-16 08:30:00.366912
i,n,786,OSIR,6,1452951000,367,6.3456,162000,2,171,142,72,1,2016-01-16 08:30:00.367380
i,n,787,FUND,5,1452951000,367,8.1061,414000,6,182,161,97,1,2016-01-16 08:30:00.367848
i,n,788,JVA,1,1452951000,368,6.86,264000,5,198,189,186,0,2016-01-16 08:30:00.368316
i,n,789,MCBC,4,1452951000,368,3.1724,62000,1,32,17,9,0,2016-01-16 08:30:00.368784
i,n,790,UNB,4,1452951000,369,18.9486,11000,1,173,146,152,1,2016-01-16 08:30:00.369252
i,n,791,RMKR,6,1452951000,369,1.261,478000,4,88,18,121,1,2016-01-16 08:30:00.369720
i,n,792,CHFC,5,1452951000,370,18.9408,436000,4,35,40,17,1,2016-01-16 08:30:00.370188
i,n,793,RCON,4,1452951000,370,3.737,476000,0,73,129,21,0,2016-01-16 08:30:00.370656
i,n,794,SVBI,6,1452951000,371,4.4814,81000,5,165,15,3,1,2016-01-16 08:30:00.371124
i,n,795,CLNE,7,1452951000,371,12.864,72000,6,28,168,32,1,2016-01-16 08:30:00.371592
i,n,796,TSPT,10,1452951000,372,8.37,276000,4,128,151,27,0,2016-01-16 08:30:00.372060
i,n,797,CHTR,7,1452951000,372,48.3912,189000,5,75,43,99,1,2016-01-16 08:30:00.372528
i,n,798,LEDS,4,1452951000,372,15.3995,31000,1,34,128,19,1,2016-01-16 08:30:00.372996
i,n,799,CECE,4,1452951000,373,5.655,418000,1,127,33,122,0,2016-01-16 08:30:00.373464
i,n,800,MNOV,1,1452951000,373,3.7485,41000,2,91,189,98,1,2016-01-16 08:30:00.373932
i,n,801,BELFA,10,1452951000,374,25.2,394000,4,17,88,79,0,2016-01-16 08:30:00.374400
i,n,802,NXTM,5,1452951000,374,21.9544,98000,4,103,107,70,1,2016-01-16 08:30:00.374868
i,n,803,HCCI,4,1452951000,375,13.0295,90000,2,48,157,27,0,2016-01-16 08:30:00.375336
i,n,804,EGHT,2,1452951000,375,2.6967,69000,4,6,39,53,1,2016-01-16 08:30:00.375804
i,n,805,ARUN,10,1452951000,376,31.68,113000,3,142,197,143,0,2016-01-16 08:30:00.376272
i,n,806,OPHC,10,1452951000,376,2.4696,75000,5,88,42,17,1,2016-01-16 08:30:00.376740
i,n,807,EBAY,4,1452951000,377,31.8032,85000,4,36,193,69,1,2016-01-16 08:30:00.377208
i,n,808,ABAX,10,1452951000,377,30.4571,495000,6,98,29,121,1,2016-01-16 08:30:00.377676
i,n,809,GCFB,2,1452951000,378,3.39306,141000,3,54,156,134,1,2016-01-16 08:30:00.378144
i,n,810,MMSI,1,1452951000,378,19.329,326000,0,3,112,147,0,2016-01-16 08:30:00.378612
i,n,811,NAII,9,1452951000,379,5.48,289000,7,28,22,4,1,2016-01-16 08:30:00.379080
i,n,812,ICFI,3,1452951000,379,21.614,53000,0,61,131,187,0,2016-01-16 08:30:00.379548
i,n,813,IDXX,9,1452951000,380,73.536,35000,2,166,75,35,0,2016-01-16 08:30:00.380016
i,n,814,MSHL,0,1452951000,380,1.7115,76000,1,198,158,20,0,2016-01-16 08:30:00.380484
i,n,815,MALL,8,1452951000,380,9.653,78000,3,57,107,103,0,2016-01-16 08:30:00.380952
i,n,816,GOLD,7,1452951000,381,74.1037,127000,0,163,145,99,1,2016-01-16 08:30:00.381420
i,n,817,AHII,10,1452951000,381,4.284,396000,5,155,2,61,0,2016-01-16 08:30:00.381888
i,n,818,CSUN,0,1452951000,382,4.1976,372000,4,188,13,27,0,2016-01-16 08:30:00.382356
i,n,819,TOFC,8,1452951000,382,9.1052,349000,3,64,103,40,1,2016-01-16 08:30:00.382824
i,n,820,ATMI,1,1452951000,383,17.9529,159000,1,15,85,193,0,2016-01-16 08:30:00.383292
i,n,821,ADGF,7,1452951000,383,5.2,241000,5,132,144,35,0,2016-01-16 08:30:00.383760
i,n,822,SHLM,3,1452951000,384,22.7403,301000,6,115,90,26,1,2016-01-16 08:30:00.384228
i,n,823,LCRY,3,1452951000,384,12.2364,254000,5,64,123,123,0,2016-01-16 08:30:00.384696
i,n,824,CPEX,7,1452951000,385,28.6832,249000,3,24,189,191,0,2016-01-16 08:30:00.385164
i,n,825,PBIO,9,1452951000,385,1.1904,493000,2,40,130,55,0,2016-01-16 08:30:00.385632
i,n,826,PSBH,6,1452951000,386,5.1646,57000,1,187,83,72,0,2016-01-16 08:30:00.386100
i,n,827,WPRT,8,1452951000,386,18.4734,126000,5,63,56,185,1,2016-01-16 08:30:00.386568
i,n,828,GFED,7,1452951000,387,5.51,424000,2,65,57,82,1,2016-01-16 08:30:00.387036
i,n,829,BNVI,2,1452951000,387,0.579478,86000,4,113,71,171,1,2016-01-16 08:30:00.387504
i,n,830,TNAV,8,1452951000,387,10.633,120000,0,47,161,142,1,2016-01-16 08:30:00.387972
i,n,831,CRDC,3,1452951000,388,3.366,187000,4,26,56,133,0,2016-01-16 08:30:00.388440
i,n,832,AWRE,8,1452951000,388,3.63,454000,0,65,94,106,1,2016-01-16 08:30:00.388908
i,n,833,BANFP,7,1452951000,389,26.9108,240000,3,2,95,180,0,2016-01-16 08:30:00.389376
i,n,834,BOCH,10,1452951000,389,4.3775,128000,1,94,77,138,0,2016-01-16 08:30:00.389844
i,n,835,TIBB,7,1452951000,390,18.5625,63000,1,190,12,100,0,2016-01-16 08:30:00.390312
i,n,836,RCON,9,1452951000,390,3.737,267000,2,96,186,157,1,2016-01-16 08:30:00.390780
i,n,837,ANLY,3,1452951000,391,4.68,481000,5,112,58,84,1,2016-01-16 08:30:00.391248
i,n,838,ATHN,2,1452951000,391,42.6994,161000,2,130,109,114,1,2016-01-16 08:30:00.391716
i,n,839,BWLD,7,1452951000,392,52.5604,427000,4,80,108,119,0,2016-01-16 08:30:00.392184
i,n,840,AVNR,11,1452951000,392,3.7976,262000,2,5,93,75,0,2016-01-16 08:30:00.392652
i,n,841,LTRX,2,1452951000,393,3.6712,443000,5,86,135,153,1,2016-01-16 08:30:00.393120
i,n,842,ORRF,10,1452951000,393,28.3296,403000,3,103,178,96,0,2016-01-16 08:30:00.393588
i,n,843,PSOF,4,1452951000,394,4.2848,30000,6,28,26,134,1,2016-01-16 08:30:00.394056
i,n,844,PFBI,3,1452951000,394,7.1001,12000,6,58,161,193,1,2016-01-16 08:30:00.394524
i,n,845,DCIX,0,1452951000,394,11.5052,54000,6,159,106,152,0,2016-01-16 08:30:00.394992
i,n,846,HOKU,7,1452951000,395,2.079,93000,5,130,182,24,0,2016-01-16 08:30:00.395460
i,n,847,BIOD,6,1452951000,395,2.2148,146000,2,53,191,108,0,2016-01-16 08:30:00.395928
i,n,848,UNFI,7,1452951000,396,42.97,128000,1,47,106,151,0,2016-01-16 08:30:00.396396
i,n,849,CIIC,8,1452951000,396,0.4032,8000,5,51,97,34,1,2016-01-16 08:30:00.396864
i,n,850,ADRA,9,1452951000,397,26.258,94000,5,113,65,57,0,2016-01-16 08:30:00.397332
i,n,851,PNBC,0,1452951000,397,5.6064,421000,4,177,44,28,0,2016-01-16 08:30:00.397800
i,n,852,CBSH,7,1452951000,398,40.5212,333000,1,146,58,114,0,2016-01-16 08:30:00.398268
i,n,853,MLAB,4,1452951000,398,28.5216,11000,5,74,30,101,0,2016-01-16 08:30:00.398736
i,n,854,ABCW,7,1452951000,399,0.9696,172000,6,51,122,78,0,2016-01-16 08:30:00.399204
i,n,855,BEBE,8,1452951000,399,5.3664,226000,7,128,175,37,1,2016-01-16 08:30:00.399672
i,n,856,CHFC,4,1452951000,400,19.3354,228000,3,162,153,50,0,2016-01-16 08:30:00.400140
i,n,857,AMLN,6,1452951000,400,10.8222,366000,1,11,176,41,0,2016-01-16 08:30:00.400608
i,n,858,SALM,1,1452951000,401,4.0039,381000,6,11,150,51,1,2016-01-16 08:30:00.401076
i,n,859,GASS,3,1452951000,401,5.8272,382000,0,71,25,57,0,2016-01-16 08:30:00.401544
i,n,860,GRAN,4,1452951000,402,0.596125,456000,2,47,190,162,0,2016-01-16 08:30:00.402012
i,n,861,CXDC,9,1452951000,402,6.0461,26000,4,9,138,85,1,2016-01-16 08:30:00.402480
i,n,862,ELMD,4,1452951000,402,3.5638,55000,4,12,61,26,1,2016-01-16 08:30:00.402948
i,n,863,ACPW,1,1452951000,403,2.3052,89000,0,98,60,20,0,2016-01-16 08:30:00.403416
i,n,864,LOGI,4,1452951000,403,18.61,94000,0,188,166,135,1,2016-01-16 08:30:00.403884
i,n,865,CAR,8,1452951000,404,16.6448,251000,0,147,82,33,0,2016-01-16 08:30:00.404352
i,n,866,KTOS,6,1452951000,404,13.7494,185000,6,75,144,26,0,2016-01-16 08:30:00.404820
i,n,867,ZHNE,1,1452951000,405,2.2901,389000,6,39,87,93,0,2016-01-16 08:30:00.405288
i,n,868,THRX,4,1452951000,405,22.1354,314000,6,66,165,30,1,2016-01-16 08:30:00.405756
i,n,869,GCOM,1,1452951000,406,11.16,117000,6,129,108,132,0,2016-01-16 08:30:00.406224
i,n,870,ISLE,2,1452951000,406,9.696,422000,4,13,24,94,0,2016-01-16 08:30:00.406692
i,n,871,PPHM,7,1452951000,407,2.2624,363000,3,159,60,35,0,2016-01-16 08:30:00.407160
i,n,872,VGLT,4,1452951000,407,57.6672,325000,7,143,155,61,0,2016-01-16 08:30:00.407628
i,n,873,MLNX,3,1452951000,408,23.952,50000,3,105,65,80,0,2016-01-16 08:30:00.408096
i,n,874,WRLS,5,1452951000,408,6.59,412000,5,137,60,180,1,2016-01-16 08:30:00.408564
i,n,875,RURL,10,1452951000,409,12.011,357000,5,106,29,31,1,2016-01-16 08:30:00.409032
i,n,876,POOL,3,1452951000,409,24.72,290000,4,44,191,65,0,2016-01-16 08:30:00.409500
i,n,877,TICC,9,1452951000,409,10.105,231000,1,85,80,83,1,2016-01-16 08:30:00.409968
i,n,878,CHEV,1,1452951000,410,8.16,236000,2,49,93,86,1,2016-01-16 08:30:00.410436
i,n,879,MCBC,1,1452951000,410,3.0184,354000,0,126,193,8,0,2016-01-16 08:30:00.410904
i,n,880,POZN,2,1452951000,411,4.9035,178000,4,76,15,1,1,2016-01-16 08:30:00.411372
i,n,881,SONS,5,1452951000,411,3.40313,48000,7,160,153,93,1,2016-01-16 08:30:00.411840
i,n,882,CJJD,11,1452951000,412,3.2825,224000,7,131,170,134,1,2016-01-16 08:30:00.412308
i,n,883,TSON,1,1452951000,412,3.14,432000,1,97,122,44,1,2016-01-16 08:30:00.412776
i,n,884,EGHT,6,1452951000,413,2.7234,389000,2,25,56,114,1,2016-01-16 08:30:00.413244
i,n,885,INWK,6,1452951000,413,8.2125,483000,3,27,95,35,0,2016-01-16 08:30:00.413712
i,n,886,CACH,9,1452951000,414,4.75,494000,3,148,118,178,0,2016-01-16 08:30:00.414180
i,n,887,AAON,4,1452951000,414,31.9815,120000,4,68,185,145,1,2016-01-16 08:30:00.414648
i,n,888,FFFD,2,1452951000,415,17.1156,242000,5,168,99,127,0,2016-01-16 08:30:00.415116
i,n,889,HDSN,11,1452951000,415,2.01656,210000,4,157,173,29,0,2016-01-16 08:30:00.415584
i,n,890,AMRN,2,1452951000,416,6.7872,175000,1,170,45,77,0,2016-01-16 08:30:00.416052
i,n,891,AVNR,1,1452951000,416,3.6848,315000,4,181,156,109,0,2016-01-16 08:30:00.416520
i,n,892,USAK,10,1452951000,416,12.192,24000,5,52,56,145,1,2016-01-16 08:30:00.416988
i,n,893,MIPS,7,1452951000,417,9.8784,366000,6,97,170,87,0,2016-01-16 08:30:00.417456
i,n,894,FCBC,3,1452951000,417,12.7775,128000,0,118,124,102,0,2016-01-16 08:30:00.417924
i,n,895,STRM,10,1452951000,418,1.728,250000,1,173,51,99,1,2016-01-16 08:30:00.418392
i,n,896,TO,10,1452951000,418,6.3,205000,5,86,97,72,1,2016-01-16 08:30:00.418860
i,n,897,RSOL,1,1452951000,419,2.4582,281000,5,41,137,118,1,2016-01-16 08:30:00.419328
i,n,898,OCLR,5,1452951000,419,10.9242,302000,5,45,84,162,0,2016-01-16 08:30:00.419796
i,n,899,HANS,8,1452951000,420,54.3411,391000,2,151,140,15,0,2016-01-16 08:30:00.420264
i,n,900,INFN,3,1452951000,420,7.9768,146000,6,94,176,168,1,2016-01-16 08:30:00.420732
i,n,901,LEAP,2,1452951000,421,14.612,472000,5,152,59,197,0,2016-01-16 08:30:00.421200
i,n,902,CSUN,5,1452951000,421,4.452,299000,1,12,197,160,0,2016-01-16 08:30:00.421668
i,n,903,PVTBP,4,1452951000,422,27.489,288000,2,161,113,174,0,2016-01-16 08:30:00.422136
i,n,904,MORN,3,1452951000,422,59.874,395000,4,147,46,35,0,2016-01-16 08:30:00.422604
i,n,905,CRFN,7,1452951000,423,4.2534,266000,5,109,151,145,1,2016-01-16 08:30:00.423072
i,n,906,FMBI,5,1452951000,423,11.2308,177000,0,44,86,57,0,2016-01-16 08:30:00.423540
i,n,907,SIVB,3,1452951000,424,51.775,405000,3,44,58,109,1,2016-01-16 08:30:00.424008
i,n,908,ANTP,3,1452951000,424,3.5671,57000,0,118,139,182,1,2016-01-16 08:30:00.424476
i,n,909,NXTM,7,1452951000,424,20.8989,131000,0,127,116,97,0,2016-01-16 08:30:00.424944
i,n,910,ESSX,5,1452951000,425,6.7415,213000,5,152,50,103,1,2016-01-16 08:30:00.425412
i,n,911,CRDN,10,1452951000,425,44.7304,219000,4,155,25,173,0,2016-01-16 08:30:00.425880
i,n,912,PACB,5,1452951000,426,13.89,60000,0,196,55,131,1,2016-01-16 08:30:00.426348
i,n,913,VTRO,10,1452951000,426,3.7336,355000,1,79,136,193,0,2016-01-16 08:30:00.426816
i,n,914,MNDO,11,1452951000,427,3.07,426000,1,79,194,51,1,2016-01-16 08:30:00.427284
i,n,915,ICGE,6,1452951000,427,13.209,175000,6,69,14,65,0,2016-01-16 08:30:00.427752
i,n,916,SMOD,8,1452951000,428,6.7122,371000,3,71,189,187,0,2016-01-16 08:30:00.428220
i,n,917,STXS,10,1452951000,428,3.801,91000,6,50,9,61,1,2016-01-16 08:30:00.428688
i,n,918,PLCC,8,1452951000,429,1.2546,486000,6,11,88,168,0,2016-01-16 08:30:00.429156
i,n,919,MRNA,6,1452951000,429,0.6615,14000,3,182,56,100,1,2016-01-16 08:30:00.429624
i,n,920,OCNF,3,1452951000,430,0.6402,35000,2,108,0,139,0,2016-01-16 08:30:00.430092
i,n,921,CCNE,7,1452951000,430,13.9552,107000,0,26,99,164,1,2016-01-16 08:30:00.430560
i,n,922,IBB,2,1452951000,431,97.7367,299000,3,67,83,108,1,2016-01-16 08:30:00.431028
i,n,923,PLCM,3,1452951000,431,48.1824,248000,2,155,183,185,0,2016-01-16 08:30:00.431496
i,n,924,MPAA,3,1452951000,431,13.9178,328000,5,78,71,190,1,2016-01-16 08:30:00.431964
i,n,925,ARWR,7,1452951000,432,0.6262,457000,0,35,126,56,1,2016-01-16 08:30:00.432432
i,n,926,CCUR,1,1452951000,432,6.4688,412000,7,161,12,14,0,2016-01-16 08:30:00.432900
i,n,927,AMWD,3,1452951000,433,19.7952,145000,4,18,6,126,0,2016-01-16 08:30:00.433368
i,n,928,CAFI,6,1452951000,433,1.96,27000,1,120,3,147,0,2016-01-16 08:30:00.433836
i,n,929,CCIX,10,1452951000,434,8.6932,438000,7,176,42,104,0,2016-01-16 08:30:00.434304
i,n,930,OPWV,4,1452951000,434,2.0691,234000,3,199,141,8,0,2016-01-16 08:30:00.434772
i,n,931,PVSW,7,1452951000,435,5.71741,97000,5,91,75,142,0,2016-01-16 08:30:00.435240
i,n,932,NVLS,4,1452951000,435,36.14,486000,4,11,42,127,1,2016-01-16 08:30:00.435708
i,n,933,UNTD,1,1452951000,436,5.92,92000,5,100,89,69,0,2016-01-16 08:30:00.436176
i,n,934,NVEC,3,1452951000,436,55.0248,119000,4,70,101,10,1,2016-01-16 08:30:00.436644
i,n,935,SLTC,6,1452951000,437,5.902,267000,5,106,71,72,1,2016-01-16 08:30:00.437112
i,n,936,INWK,8,1452951000,437,7.96612,271000,1,104,120,42,1,2016-01-16 08:30:00.437580
i,n,937,VTSS,7,1452951000,438,4.7405,249000,1,19,87,145,0,2016-01-16 08:30:00.438048
i,n,938,HBANP,5,1452951000,438,1117.15,445000,6,87,91,69,1,2016-01-16 08:30:00.438516
i,n,939,PDII,0,1452951000,438,8.536,272000,4,90,10,5,1,2016-01-16 08:30:00.438984
i,n,940,PAGG,8,1452951000,439,33.0012,17000,1,101,98,9,1,2016-01-16 08:30:00.439452
i,n,941,WASH,8,1452951000,439,23.0104,156000,1,128,32,138,1,2016-01-16 08:30:00.439920
i,n,942,FTNT,8,1452951000,440,43.3422,201000,5,79,58,194,0,2016-01-16 08:30:00.440388
i,n,943,CSFL,3,1452951000,440,7.2718,164000,5,168,25,119,0,2016-01-16 08:30:00.440856
i,n,944,ICCC,3,1452951000,441,3.52,140000,3,45,197,130,1,2016-01-16 08:30:00.441324
i,n,945,UNTD,4,1452951000,441,5.7424,359000,4,26,151,172,1,2016-01-16 08:30:00.441792
i,n,946,UCBA,10,1452951000,442,7.3736,219000,0,95,154,7,1,2016-01-16 08:30:00.442260
i,n,947,TRMS,8,1452951000,442,2.5544,288000,5,95,106,123,1,2016-01-16 08:30:00.442728
i,n,948,LMLP,6,1452951000,443,3.9693,73000,2,91,187,182,1,2016-01-16 08:30:00.443196
i,n,949,CNBC,11,1452951000,443,9.4536,464000,5,178,148,32,0,2016-01-16 08:30:00.443664
i,n,950,ADRD,7,1452951000,444,22.192,275000,1,30,81,10,0,2016-01-16 08:30:00.444132
i,n,951,HWBK,6,1452951000,444,9.5551,82000,4,174,147,8,1,2016-01-16 08:30:00.444600
i,n,952,MGLN,1,1452951000,445,47.9465,227000,6,182,139,190,1,2016-01-16 08:30:00.445068
i,n,953,CRAI,4,1452951000,445,26.1723,227000,5,173,113,30,0,2016-01-16 08:30:00.445536
i,n,954,TRMD,5,1452951000,446,5.72058,164000,1,52,5,73,0,2016-01-16 08:30:00.446004
i,n,955,RCKBD,0,1452951000,446,10.339,473000,5,60,142,100,1,2016-01-16 08:30:00.446472
i,n,956,CRDN,5,1452951000,446,43.01,304000,0,139,20,60,0,2016-01-16 08:30:00.446940
i,n,957,ABFS,10,1452951000,447,26.1456,449000,6,55,34,96,1,2016-01-16 08:30:00.447408
i,n,958,ESYS,2,1452951000,447,4.8015,208000,6,150,67,173,1,2016-01-16 08:30:00.447876
i,n,959,FMER,8,1452951000,448,16.5825,412000,5,134,48,66,0,2016-01-16 08:30:00.448344
i,n,960,CMCSA,9,1452951000,448,23.2032,296000,7,118,70,28,0,2016-01-16 08:30:00.448812
i,n,961,BJRI,10,1452951000,449,34.56,58000,2,3,137,58,0,2016-01-16 08:30:00.449280
i,n,962,ROSG,7,1452951000,449,0.5253,195000,6,18,159,150,0,2016-01-16 08:30:00.449748
i,n,963,GOLF,8,1452951000,450,4.14,5000,0,122,24,104,1,2016-01-16 08:30:00.450216
i,n,964,AERG,7,1452951000,450,0.7171,29000,2,181,81,20,1,2016-01-16 08:30:00.450684
i,n,965,OSHC,6,1452951000,451,12.625,366000,2,75,6,84,1,2016-01-16 08:30:00.451152
i,n,966,CBPO,5,1452951000,451,14.9477,498000,4,141,178,11,0,2016-01-16 08:30:00.451620
i,n,967,SONE,11,1452951000,452,6.448,318000,3,7,103,104,1,2016-01-16 08:30:00.452088
i,n,968,LONG,10,1452951000,452,12.8282,392000,6,152,137,73,1,2016-01-16 08:30:00.452556
i,n,969,MMYT,1,1452951000,453,25.6707,391000,7,90,177,180,0,2016-01-16 08:30:00.453024
i,n,970,ITRN,3,1452951000,453,15.1018,37000,5,163,170,185,1,2016-01-16 08:30:00.453492
i,n,971,VSEC,0,1452951000,453,30.5796,476000,5,22,167,159,1,2016-01-16 08:30:00.453960
i,n,972,SXCI,8,1452951000,454,51.3764,391000,4,146,175,40,1,2016-01-16 08:30:00.454428
i,n,973,CWS           ,11,1452951000,454,2.9682,373000,6,30,118,19,1,2016-01-16 08:30:00.454896
i,n,974,RCON,8,1452951000,455,3.848,412000,4,132,150,98,1,2016-01-16 08:30:00.455364
i,n,975,HTCH,10,1452951000,455,2.5338,49000,5,193,145,132,0,2016-01-16 08:30:00.455832
i,n,976,FSFG,4,1452951000,456,15.89,400000,7,115,153,156,1,2016-01-16 08:30:00.456300
i,n,977,MFRI,3,1452951000,456,11.376,118000,0,118,152,30,1,2016-01-16 08:30:00.456768
i,n,978,CRRC,2,1452951000,457,14.2964,261000,7,85,188,121,0,2016-01-16 08:30:00.457236
i,n,979,JDSU,4,1452951000,457,18.411,70000,1,157,169,129,0,2016-01-16 08:30:00.457704
i,n,980,TATT,7,1452951000,458,5.13,500000,3,34,155,110,0,2016-01-16 08:30:00.458172
i,n,981,CBMXW,9,1452951000,458,0.18564,187000,6,68,89,77,0,2016-01-16 08:30:00.458640
i,n,982,INWK,2,1452951000,459,8.541,73000,7,118,90,82,1,2016-01-16 08:30:00.459108
i,n,983,PLPC,9,1452951000,459,62.81,368000,4,9,183,192,1,2016-01-16 08:30:00.459576
i,n,984,CTCT,3,1452951000,460,33.3704,451000,5,0,51,137,1,2016-01-16 08:30:00.460044
i,n,985,VVTV,8,1452951000,460,7.0555,161000,1,46,173,14,0,2016-01-16 08:30:00.460512
i,n,986,RPRXZ,2,1452951000,460,0,422000,1,105,133,191,0,2016-01-16 08:30:00.460980
i,n,987,FSFG,1,1452951000,461,16.5256,478000,3,114,147,199,0,2016-01-16 08:30:00.461448
i,n,988,CEBK,9,1452951000,461,19.95,227000,5,7,150,19,1,2016-01-16 08:30:00.461916
i,n,989,DGICA,4,1452951000,462,11.7315,31000,0,63,80,58,1,2016-01-16 08:30:00.462384
i,n,990,ULTA,3,1452951000,462,48.6675,489000,0,161,76,104,1,2016-01-16 08:30:00.462852
i,n,991,SCEI,1,1452951000,463,5.7435,286000,6,13,107,72,0,2016-01-16 08:30:00.463320
i,n,992,PRVT,1,1452951000,463,0.8858,5000,4,23,105,177,1,2016-01-16 08:30:00.463788
i,n,993,MRNA,10,1452951000,464,0.6174,80000,2,157,145,177,0,2016-01-16 08:30:00.464256
i,n,994,HSOL,9,1452951000,464,7.3954,69000,3,25,93,86,1,2016-01-16 08:30:00.464724
i,n,995,BGMD,2,1452951000,465,7.8624,409000,5,195,71,124,0,2016-01-16 08:30:00.465192
i,n,996,RMTR,9,1452951000,465,2.2042,120000,4,141,68,169,1,2016-01-16 08:30:00.465660
i,n,997,EEFT,6,1452951000,466,18.0528,272000,0,97,84,34,0,2016-01-16 08:30:00.466128
i,n,998,CELM,10,1452951000,466,2.9165,58000,2,128,60,1,0,2016-01-16 08:30:00.466596
i,n,999,GBLI,11,1452951000,467,21.37,351000,2,61,72,148,1,2016-01-16 08:30:00.467064
i,n,1000,MNKD,4,1452951000,467,3.4888,265000,5,94,114,173,1,2016-01-16 08:30:00.467532
i,n,1001,CAPS,9,1452951000,468,0.4128,237000,1,23,129,174,1,2016-01-16 08:30:00.468000
i,n,1002,EBMT,4,1452951000,468,11.058,374000,5,188,147,95,0,2016-01-16 08:30:00.468468
i,n,1003,BANFP,3,1452951000,468,27.46,2000,6,83,160,118,0,2016-01-16 08:30:00.468936
i,n,1004,PVSW,1,1452951000,469,5.6053,233000,5,82,89,79,0,2016-01-16 08:30:00.469404
i,n,1005,VSNT,7,1452951000,469,12.7611,213000,3,183,130,32,1,2016-01-16 08:30:00.469872
i,n,1006,MBVT,2,1452951000,470,24.7797,342000,7,188,182,125,0,2016-01-16 08:30:00.470340
i,n,1007,CVCO,8,1452951000,470,44.16,155000,1,177,117,13,1,2016-01-16 08:30:00.470808
i,n,1008,MVISW,5,1452951000,471,0.369504,493000,1,48,141,67,1,2016-01-16 08:30:00.471276
i,n,1009,MSSR,7,1452951000,471,7.61,6000,4,29,73,166,1,2016-01-16 08:30:00.471744
i,n,1010,MNTA,6,1452951000,472,14.8716,130000,1,160,176,46,1,2016-01-16 08:30:00.472212
i,n,1011,UG,10,1452951000,472,14.9552,415000,5,41,108,123,1,2016-01-16 08:30:00.472680
i,n,1012,DGICA,7,1452951000,473,12.2055,198000,7,136,55,49,0,2016-01-16 08:30:00.473148
i,n,1013,CRA,10,1452951000,473,8.6205,397000,6,41,60,148,1,2016-01-16 08:30:00.473616
i,n,1014,SOLR,8,1452951000,474,10.437,5000,2,187,147,173,0,2016-01-16 08:30:00.474084
i,n,1015,ORBC,4,1452951000,474,3.25,373000,5,141,198,61,1,2016-01-16 08:30:00.474552
i,n,1016,EMITF,9,1452951000,475,11.077,351000,1,148,125,193,0,2016-01-16 08:30:00.475020
i,n,1017,IRDMW,5,1452951000,475,2.6775,345000,1,164,180,34,0,2016-01-16 08:30:00.475488
i,n,1018,MHLD,8,1452951000,475,7.2847,238000,5,103,198,137,1,2016-01-16 08:30:00.475956
i,n,1019,BERK,2,1452951000,476,6.09,238000,6,100,179,50,0,2016-01-16 08:30:00.476424
i,n,1020,SUPX,4,1452951000,476,22.0584,488000,2,8,56,42,1,2016-01-16 08:30:00.476892
i,n,1021,NFBK,6,1452951000,477,13.8269,165000,4,63,11,3,1,2016-01-16 08:30:00.477360
i,n,1022,GLBZ,3,1452951000,477,7.5904,409000,1,57,3,160,1,2016-01-16 08:30:00.477828
i,n,1023,EPIC,2,1452951000,478,10.4346,445000,3,117,96,94,1,2016-01-16 08:30:00.478296
i,n,1024,IBB,7,1452951000,478,94.89,230000,5,105,47,93,1,2016-01-16 08:30:00.478764
i,n,1025,BERK,4,1452951000,479,6.3336,27000,3,139,6,109,1,2016-01-16 08:30:00.479232
i,n,1026,DWSN,8,1452951000,479,40.992,405000,2,116,64,108,1,2016-01-16 08:30:00.479700
i,n,1027,CBSH,10,1452951000,480,41.3236,309000,1,61,70,141,0,2016-01-16 08:30:00.480168
i,n,1028,CAZAU,2,1452951000,480,10.03,313000,1,1,92,16,1,2016-01-16 08:30:00.480636
i,n,1029,LEDR,5,1452951000,481,2.3713,193000,6,128,191,55,1,2016-01-16 08:30:00.481104
i,n,1030,ESSX,7,1452951000,481,6.8805,476000,0,14,197,28,0,2016-01-16 08:30:00.481572
i,n,1031,CRA,6,1452951000,482,8.21,305000,0,119,60,136,0,2016-01-16 08:30:00.482040
i,n,1032,NETL,5,1452951000,482,41.16,95000,3,53,198,99,0,2016-01-16 08:30:00.482508
i,n,1033,PDCO,7,1452951000,482,30.7975,452000,4,65,10,99,1,2016-01-16 08:30:00.482976
i,n,1034,ISYS,3,1452951000,483,11.7705,377000,4,145,40,133,1,2016-01-16 08:30:00.483444
i,n,1035,CCRT,10,1452951000,483,6.7064,82000,6,21,126,112,0,2016-01-16 08:30:00.483912
i,n,1036,OVRL,4,1452951000,484,2.04,393000,3,46,85,15,0,2016-01-16 08:30:00.484380
i,n,1037,PLCE,4,1452951000,484,49.4936,22000,4,115,188,56,1,2016-01-16 08:30:00.484848
i,n,1038,FBNC,0,1452951000,485,13.1136,221000,4,141,141,20,1,2016-01-16 08:30:00.485316
i,n,1039,KTCC,10,1452951000,485,5.1064,415000,3,192,20,191,0,2016-01-16 08:30:00.485784
i,n,1040,PGTI,5,1452951000,486,2.4411,394000,3,24,103,48,0,2016-01-16 08:30:00.486252
i,n,1041,DTSI,3,1452951000,486,47.1328,93000,0,196,9,35,0,2016-01-16 08:30:00.486720
i,n,1042,JCTCF,5,1452951000,487,10.69,155000,4,93,122,196,1,2016-01-16 08:30:00.487188
i,n,1043,IRETP,7,1452951000,487,27.81,362000,1,17,12,197,0,2016-01-16 08:30:00.487656
